T,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
29.842255953536988,-10.886274720000001,-0.02872368,0.40213152,3.6400000000000006,-4.48,-6.930000000000001
29.84729195353699,-10.886274720000001,-0.02872368,0.40213152,3.6400000000000006,-4.48,-6.930000000000001
29.85232795353699,-9.699029280000001,-0.13404384000000003,0.38776968000000006,4.83,-4.83,-6.23
29.857363953536986,-9.804349440000001,-0.06702192000000001,0.32553504000000005,5.11,-4.83,-6.0200000000000005
29.862399953536986,-9.746902080000002,-0.14840568,0.30638592000000003,5.32,-4.83,-5.74
29.867435953536987,-9.79956216,-0.0718092,0.39255696000000007,5.250000000000001,-5.11,-5.460000000000001
29.872471953536987,-9.722965680000001,-0.11489472,0.37819512000000005,4.83,-4.970000000000001,-5.11
29.877507953536988,-9.718178400000001,-0.07659648000000001,0.33510960000000006,4.550000000000001,-5.040000000000001,-4.83
29.882543953536988,-9.79477488,-0.06702192000000001,0.39255696000000007,4.340000000000001,-5.180000000000001,-4.340000000000001
29.88757995353699,-9.780413040000001,-0.09095832000000001,0.31596048000000004,3.5000000000000004,-5.32,-3.7800000000000002
29.892615953536986,-9.761263920000001,-0.14840568,0.31596048000000004,2.66,-4.970000000000001,-3.3600000000000003
29.897651953536986,-9.75168936,-0.07659648000000001,0.31596048000000004,1.8900000000000001,-5.040000000000001,-2.8000000000000003
29.902687953536986,-9.75168936,-0.07659648000000001,0.31596048000000004,1.8900000000000001,-5.040000000000001,-2.8000000000000003
29.912739992141724,-9.742114800000001,-0.12446928000000002,0.32074776000000005,1.1900000000000002,-5.11,-1.8900000000000001
29.917744992141724,-9.722965680000001,-0.12925656000000002,0.33989688,1.4700000000000002,-5.250000000000001,-1.4700000000000002
29.922749992141725,-9.727752960000002,-0.13404384000000003,0.31117320000000004,1.33,-5.250000000000001,-1.12
29.927754992141722,-9.75168936,-0.06702192000000001,0.32553504000000005,0.8400000000000001,-5.180000000000001,-0.77
29.932759992141722,-9.770838480000002,-0.11489472,0.38776968000000006,0.56,-5.32,-0.49000000000000005
29.937764992141723,-9.70860384,-0.1436184,0.36862056000000004,0.42000000000000004,-5.32,-0.14
29.942769992141724,-9.789987600000002,-0.08617104,0.35904600000000003,0.8400000000000001,-5.390000000000001,0.0
29.947774992141724,-9.71339112,-0.05744736,0.35904600000000003,1.2600000000000002,-5.32,0.7000000000000001
29.952779992141725,-9.766051200000001,-0.11010744000000001,0.41170608000000003,2.1700000000000004,-5.53,0.9800000000000001
29.957784992141725,-9.780413040000001,-0.10532016000000001,0.4547916000000001,2.45,-5.8100000000000005,1.1900000000000002
29.962789992141722,-9.780413040000001,-0.10532016000000001,0.4547916000000001,2.45,-5.8100000000000005,1.1900000000000002
29.967794992141723,-9.79956216,-0.07659648000000001,0.44042976000000006,3.1500000000000004,-5.74,1.61
29.972799992141724,-9.727752960000002,-0.06223464000000001,0.43085520000000005,3.8500000000000005,-5.8100000000000005,1.8200000000000003
29.977804992141724,-9.766051200000001,-0.10053288,0.44042976000000006,5.040000000000001,-6.0200000000000005,1.9600000000000002
29.987836122512817,-9.75168936,-0.05744736,0.38776968000000006,6.16,-6.23,2.24
29.992840122512817,-9.727752960000002,0.019149120000000002,0.34468416,5.8100000000000005,-6.580000000000001,2.3800000000000003
29.997844122512817,-9.694242000000001,0.04308552,0.33032232000000006,4.9,-6.44,2.66
30.002848122512816,-9.746902080000002,0.04308552,0.31596048000000004,3.7800000000000002,-6.44,2.87
30.007852122512816,-9.73254024,0.009574560000000001,0.38298240000000006,2.66,-6.510000000000001,3.5000000000000004
30.01285612251282,-9.68945472,0.05744736,0.32074776000000005,0.6300000000000001,-6.300000000000001,3.3600000000000003
30.01786012251282,-9.81871128,0.038298240000000004,0.37340784000000005,0.21000000000000002,-6.300000000000001,4.69
30.022864122512818,-9.81871128,0.038298240000000004,0.37340784000000005,0.21000000000000002,-6.300000000000001,4.69
30.027868122512817,-9.761263920000001,0.052660080000000005,0.37340784000000005,1.33,-6.580000000000001,4.9
30.032872122512817,-9.75647664,0.019149120000000002,0.35904600000000003,1.12,-5.880000000000001,4.41
30.037876122512817,-9.722965680000001,0.033510960000000006,0.36862056000000004,1.12,-6.580000000000001,5.6000000000000005
30.042880122512816,-9.737327520000001,0.02872368,0.36383328000000004,0.42000000000000004,-6.090000000000001,5.11
30.047884122512816,-9.766051200000001,0.10053288,0.35425872,-0.28,-6.44,5.8100000000000005
30.05288812251282,-9.81871128,0.10532016000000001,0.35425872,-1.33,-6.0200000000000005,5.8100000000000005
30.062907934188843,-9.71339112,0.04308552,0.34947144,-1.12,-6.580000000000001,6.930000000000001
30.067915934188843,-9.75168936,0.12446928000000002,0.35425872,0.14,-6.300000000000001,7.140000000000001
30.072923934188843,-9.780413040000001,0.11968200000000001,0.44042976000000006,-0.21000000000000002,-6.0200000000000005,6.720000000000001
30.077931934188843,-9.75168936,0.10053288,0.37340784000000005,-1.8200000000000003,-6.510000000000001,7.490000000000001
30.082939934188843,-9.746902080000002,0.07659648000000001,0.43564248000000005,-3.5000000000000004,-6.300000000000001,7.5600000000000005
30.087947934188843,-9.746902080000002,0.07659648000000001,0.43564248000000005,-3.5000000000000004,-6.300000000000001,7.5600000000000005
30.092955934188844,-9.727752960000002,0.12446928000000002,0.48830256000000005,-2.0300000000000002,-6.580000000000001,7.840000000000001
30.097963934188844,-9.73254024,0.15319296000000002,0.44042976000000006,0.56,-6.65,7.630000000000001
30.102971934188844,-9.737327520000001,0.11010744000000001,0.4069188,2.0300000000000002,-6.86,7.630000000000001
30.107979934188844,-9.694242000000001,0.16755480000000003,0.38776968000000006,2.0300000000000002,-6.580000000000001,7.7700000000000005
30.112987934188844,-9.68945472,0.18670392000000002,0.32074776000000005,1.8200000000000003,-6.86,8.33
30.117995934188844,-9.84264768,0.09095832000000001,0.44521704000000006,0.49000000000000005,-7.210000000000001,7.3500000000000005
30.123003934188844,-9.737327520000001,0.09095832000000001,0.41170608000000003,-0.56,-7.000000000000001,8.96
30.128011934188844,-9.75647664,0.05744736,0.49308984000000006,-0.7000000000000001,-6.720000000000001,7.7700000000000005
30.13803195953369,-9.742114800000001,0.13404384000000003,0.40213152,1.7500000000000002,-7.490000000000001,9.100000000000001
30.14303495953369,-9.660731040000002,0.21542760000000002,0.38298240000000006,0.49000000000000005,-7.000000000000001,8.05
30.148037959533692,-9.660731040000002,0.21542760000000002,0.38298240000000006,0.49000000000000005,-7.000000000000001,8.05
30.15304095953369,-9.70860384,0.23936400000000002,0.33032232000000006,-3.6400000000000006,-7.210000000000001,8.96
30.158043959533693,-9.780413040000001,0.26330040000000005,0.32074776000000005,-6.090000000000001,-7.280000000000001,9.170000000000002
30.16304695953369,-9.785200320000001,0.23457672000000002,0.33510960000000006,-7.420000000000001,-7.07,10.080000000000002
30.16804995953369,-9.833073120000002,0.24415128000000003,0.45000432000000007,-7.630000000000001,-6.86,9.030000000000001
30.173052959533692,-9.70860384,0.26330040000000005,0.40213152,-7.000000000000001,-7.490000000000001,10.71
30.17805595953369,-9.780413040000001,0.27287496000000006,0.33989688,-5.74,-6.23,9.520000000000001
30.183058959533692,-9.766051200000001,0.26808768000000005,0.44521704000000006,-5.460000000000001,-7.420000000000001,10.15
30.18806195953369,-9.703816560000002,0.31596048000000004,0.39734424000000007,-5.53,-6.86,10.500000000000002
30.193064959533693,-9.75647664,0.33989688,0.35425872,-6.16,-7.490000000000001,11.06
30.19806795953369,-9.679880160000002,0.40213152,0.43085520000000005,-8.120000000000001,-6.370000000000001,10.430000000000001
30.20307095953369,-9.68945472,0.33032232000000006,0.41170608000000003,-7.630000000000001,-7.140000000000001,10.500000000000002
30.21308398246765,-9.632007360000001,0.35904600000000003,0.48830256000000005,-4.9,-6.65,11.13
30.21809198246765,-9.8617968,0.31117320000000004,0.49308984000000006,-3.1500000000000004,-7.3500000000000005,10.290000000000001
30.22309998246765,-9.68945472,0.44042976000000006,0.45957888,-1.8200000000000003,-7.210000000000001,10.99
30.22810798246765,-9.77562576,0.39255696000000007,0.5170262400000001,-2.31,-7.000000000000001,10.080000000000002
30.233115982467652,-9.737327520000001,0.38298240000000006,0.5266008000000001,-2.45,-7.420000000000001,11.13
30.238123982467652,-9.75647664,0.39255696000000007,0.5026644,-1.8900000000000001,-6.930000000000001,10.080000000000002
30.243131982467652,-9.84264768,0.39255696000000007,0.49308984000000006,-0.7000000000000001,-7.5600000000000005,10.64
30.248139982467652,-9.742114800000001,0.33510960000000006,0.47394072000000004,0.7000000000000001,-7.210000000000001,10.080000000000002
30.253147982467652,-9.761263920000001,0.44521704000000006,0.44521704000000006,3.22,-7.3500000000000005,9.31
30.258155982467652,-9.81871128,0.45957888,0.43564248000000005,4.48,-7.5600000000000005,10.15
30.263163982467653,-9.651156480000001,0.48830256000000005,0.42128064000000004,4.0600000000000005,-7.630000000000001,9.450000000000001
30.268171982467653,-9.651156480000001,0.48830256000000005,0.42128064000000004,4.0600000000000005,-7.630000000000001,9.450000000000001
30.273179982467653,-9.675092880000001,0.41170608000000003,0.4547916000000001,3.08,-7.5600000000000005,9.73
30.278187982467653,-9.71339112,0.4069188,0.48351528000000005,3.0100000000000002,-7.630000000000001,9.8
30.2882080078125,-9.6703056,0.47872800000000004,0.42606792000000004,3.1500000000000004,-7.490000000000001,9.8
30.2932110078125,-9.770838480000002,0.47872800000000004,0.40213152,1.4000000000000001,-7.700000000000001,9.170000000000002
30.2982140078125,-9.679880160000002,0.5074516800000001,0.32553504000000005,-0.9100000000000001,-7.420000000000001,10.080000000000002
30.3032170078125,-9.761263920000001,0.45000432000000007,0.36383328000000004,-3.9200000000000004,-7.210000000000001,9.870000000000001
30.3082200078125,-9.73254024,0.51223896,0.41649336000000003,-4.9,-7.420000000000001,10.290000000000001
30.3132230078125,-9.737327520000001,0.53138808,0.41649336000000003,-5.880000000000001,-6.930000000000001,9.73
30.3182260078125,-9.699029280000001,0.5361753600000001,0.4547916000000001,-7.07,-7.07,9.73
30.3232290078125,-9.75647664,0.54096264,0.46915344000000003,-7.3500000000000005,-6.86,10.290000000000001
30.3282320078125,-9.746902080000002,0.48830256000000005,0.42606792000000004,-8.190000000000001,-7.07,10.15
30.3332350078125,-9.746902080000002,0.48830256000000005,0.42606792000000004,-8.190000000000001,-7.07,10.15
30.3382380078125,-9.675092880000001,0.6031972800000001,0.45957888,-11.06,-6.790000000000001,10.080000000000002
30.3432410078125,-9.68945472,0.62713368,0.41170608000000003,-11.760000000000002,-6.580000000000001,9.66
30.3482440078125,-9.75168936,0.6079845600000001,0.45957888,-11.760000000000002,-6.86,9.8
30.3532470078125,-9.75647664,0.5457499200000001,0.5170262400000001,-10.290000000000001,-6.790000000000001,9.73
30.363271951675415,-9.694242000000001,0.6750064800000001,0.5505372000000001,-5.74,-7.07,9.100000000000001
30.368277951675417,-9.766051200000001,0.7659648000000001,0.49308984000000006,-5.250000000000001,-6.86,8.33
30.373283951675415,-9.727752960000002,0.6558573600000001,0.5792608800000001,-7.700000000000001,-6.86,8.75
30.378289951675416,-9.722965680000001,0.6845810400000001,0.56489904,-8.4,-6.790000000000001,8.190000000000001
30.383295951675414,-9.770838480000002,0.59362272,0.55532448,-3.1500000000000004,-7.280000000000001,8.540000000000001
30.388301951675416,-9.636794640000002,0.62713368,0.5601117600000001,1.6800000000000002,-6.720000000000001,7.210000000000001
30.393307951675414,-9.636794640000002,0.62713368,0.5601117600000001,1.6800000000000002,-6.720000000000001,7.210000000000001
30.398313951675416,-9.617645520000002,0.8138376,0.5074516800000001,6.370000000000001,-7.280000000000001,7.420000000000001
30.403319951675414,-9.770838480000002,0.7372411200000001,0.5505372000000001,4.69,-6.930000000000001,6.0200000000000005
30.408325951675415,-9.761263920000001,0.7659648000000001,0.5266008000000001,1.61,-7.420000000000001,7.280000000000001
30.413331951675413,-9.641581920000002,0.7180920000000001,0.53138808,0.42000000000000004,-6.65,6.580000000000001
30.418337951675415,-9.761263920000001,0.63670824,0.5601117600000001,1.2600000000000002,-7.3500000000000005,6.16
30.423343951675417,-9.66551832,0.6127718400000001,0.5601117600000001,3.7800000000000002,-7.07,6.65
30.428349951675415,-9.73254024,0.6702192000000001,0.55532448,7.420000000000001,-6.86,5.460000000000001
30.43837594985962,-9.70860384,0.70851744,0.49308984000000006,6.0200000000000005,-6.510000000000001,5.8100000000000005
30.44337994985962,-9.655943760000001,0.8138376,0.44042976000000006,-2.1700000000000004,-6.720000000000001,4.760000000000001
30.44838394985962,-9.68945472,0.7372411200000001,0.46915344000000003,-3.22,-6.580000000000001,6.090000000000001
30.453387949859618,-9.68945472,0.7372411200000001,0.46915344000000003,-3.22,-6.580000000000001,6.090000000000001
30.458391949859617,-9.75168936,0.68936832,0.54096264,0.14,-6.65,5.040000000000001
30.46339594985962,-9.694242000000001,0.8521358400000001,0.43564248000000005,0.8400000000000001,-6.0200000000000005,4.340000000000001
30.46839994985962,-9.770838480000002,0.7468156800000001,0.46915344000000003,-1.33,-6.65,4.2700000000000005
30.47340394985962,-9.641581920000002,0.7946884800000001,0.47872800000000004,-4.2700000000000005,-5.95,4.970000000000001
30.47840794985962,-9.780413040000001,0.69894288,0.53138808,-7.000000000000001,-5.8100000000000005,4.2700000000000005
30.48341194985962,-9.6703056,0.7899012000000001,0.5266008000000001,-7.3500000000000005,-6.44,4.760000000000001
30.48841594985962,-9.68945472,0.7372411200000001,0.56489904,-7.000000000000001,-5.6000000000000005,3.08
30.493419949859618,-9.718178400000001,0.7899012000000001,0.52181352,-5.880000000000001,-6.44,3.08
30.498423949859617,-9.70860384,0.7851139200000001,0.52181352,-6.0200000000000005,-5.8100000000000005,4.0600000000000005
30.50342794985962,-9.588921840000001,0.7659648000000001,0.48830256000000005,-6.790000000000001,-6.16,2.7300000000000004
30.51345205307007,-9.766051200000001,0.7659648000000001,0.55532448,-9.31,-5.53,3.43
30.51845705307007,-9.766051200000001,0.7659648000000001,0.55532448,-9.31,-5.53,3.43
30.52346205307007,-9.785200320000001,0.8281994400000001,0.6510700800000001,-6.44,-5.8100000000000005,0.9800000000000001
30.528467053070067,-9.564985440000001,0.8760722400000001,0.5888354400000001,-4.130000000000001,-5.8100000000000005,2.5200000000000005
30.533472053070067,-9.722965680000001,0.7851139200000001,0.54096264,-2.9400000000000004,-5.250000000000001,-0.35000000000000003
30.538477053070068,-9.727752960000002,0.8377740000000001,0.5792608800000001,-2.9400000000000004,-6.23,0.7000000000000001
30.54348205307007,-9.6463692,0.7994757600000001,0.5792608800000001,-2.5200000000000005,-5.040000000000001,0.9100000000000001
30.54848705307007,-9.742114800000001,0.8473485600000001,0.6079845600000001,-1.4700000000000002,-5.8100000000000005,-0.21000000000000002
30.55349205307007,-9.66551832,0.8281994400000001,0.58404816,-0.6300000000000001,-5.74,-0.21000000000000002
30.55849705307007,-9.655943760000001,0.8473485600000001,0.54096264,0.49000000000000005,-5.250000000000001,-0.35000000000000003
30.563502053070067,-9.70860384,0.7899012000000001,0.5457499200000001,2.3800000000000003,-5.6000000000000005,-1.4000000000000001
30.568507053070068,-9.593709120000002,0.7994757600000001,0.5361753600000001,5.670000000000001,-5.670000000000001,-2.31
30.57351205307007,-9.766051200000001,0.8904340800000001,0.49787712000000006,3.1500000000000004,-5.670000000000001,-1.6800000000000002
30.57851705307007,-9.766051200000001,0.8904340800000001,0.49787712000000006,3.1500000000000004,-5.670000000000001,-1.6800000000000002
30.588544130325317,-9.722965680000001,0.8473485600000001,0.5505372000000001,1.7500000000000002,-4.970000000000001,-2.87
30.593552130325318,-9.722965680000001,0.8808595200000001,0.5026644,3.7800000000000002,-5.32,-2.87
30.598560130325318,-9.70860384,0.8617104000000001,0.49787712000000006,4.83,-5.11,-3.3600000000000003
30.603568130325318,-9.660731040000002,0.9095832000000001,0.5074516800000001,4.41,-4.970000000000001,-3.3600000000000003
30.608576130325318,-9.694242000000001,0.9335196000000001,0.5601117600000001,2.31,-5.11,-3.5700000000000003
30.613584130325318,-9.718178400000001,0.8808595200000001,0.51223896,0.07,-4.760000000000001,-3.6400000000000006
30.618592130325318,-9.694242000000001,0.8473485600000001,0.5026644,-1.54,-4.62,-3.99
30.62360013032532,-9.684667440000002,0.8473485600000001,0.49308984000000006,-2.0300000000000002,-4.340000000000001,-4.130000000000001
30.62860813032532,-9.6463692,0.8617104000000001,0.5457499200000001,1.8200000000000003,-4.62,-4.970000000000001
30.63361613032532,-9.694242000000001,0.8904340800000001,0.5457499200000001,3.5700000000000003,-4.550000000000001,-5.180000000000001
30.63862413032532,-9.694242000000001,0.8904340800000001,0.5457499200000001,3.5700000000000003,-4.550000000000001,-5.180000000000001
30.64363213032532,-9.70860384,0.8904340800000001,0.5457499200000001,1.9600000000000002,-4.340000000000001,-5.6000000000000005
30.64864013032532,-9.641581920000002,0.8760722400000001,0.52181352,-0.07,-4.0600000000000005,-5.880000000000001
30.65364813032532,-9.636794640000002,0.86649768,0.54096264,-1.05,-4.2700000000000005,-6.16
30.66368007659912,-9.68945472,0.8521358400000001,0.55532448,1.8200000000000003,-3.99,-6.86
30.668686076599123,-9.68945472,0.9000086400000001,0.6079845600000001,3.6400000000000006,-4.130000000000001,-7.490000000000001
30.67369207659912,-9.675092880000001,0.9000086400000001,0.5984100000000001,4.2700000000000005,-3.99,-7.7700000000000005
30.678698076599122,-9.675092880000001,0.9143704800000001,0.5505372000000001,3.0100000000000002,-4.0600000000000005,-8.120000000000001
30.68370407659912,-9.679880160000002,0.8521358400000001,0.5361753600000001,0.9100000000000001,-4.2700000000000005,-8.47
30.688710076599122,-9.684667440000002,0.8473485600000001,0.5601117600000001,-0.7000000000000001,-3.7800000000000002,-8.82
30.69371607659912,-9.651156480000001,0.8904340800000001,0.5696863200000001,0.56,-3.7100000000000004,-9.170000000000002
30.698722076599122,-9.651156480000001,0.8904340800000001,0.5696863200000001,0.56,-3.7100000000000004,-9.170000000000002
30.70372807659912,-9.694242000000001,0.8952213600000001,0.5026644,2.7300000000000004,-3.7800000000000002,-10.15
30.70873407659912,-9.679880160000002,0.8712849600000001,0.47872800000000004,1.6800000000000002,-3.5700000000000003,-10.290000000000001
30.71374007659912,-9.703816560000002,0.8760722400000001,0.52181352,-0.42000000000000004,-3.7100000000000004,-10.430000000000001
30.71874607659912,-9.68945472,0.8521358400000001,0.54096264,-2.31,-3.43,-10.57
30.723752076599123,-9.742114800000001,0.76117752,0.56489904,-2.5900000000000003,-3.5000000000000004,-10.780000000000001
30.72875807659912,-9.694242000000001,0.8090503200000001,0.5026644,-1.8900000000000001,-3.5700000000000003,-11.200000000000001
30.73878002166748,-9.70860384,0.8760722400000001,0.5361753600000001,0.35000000000000003,-3.1500000000000004,-11.9
30.74378502166748,-9.71339112,0.8329867200000001,0.47394072000000004,-0.28,-3.22,-12.040000000000001
30.74879002166748,-9.70860384,0.8281994400000001,0.47872800000000004,-3.99,-3.0100000000000002,-12.110000000000001
30.75379502166748,-9.699029280000001,0.8425612800000001,0.5074516800000001,-4.550000000000001,-2.9400000000000004,-12.32
30.75880002166748,-9.694242000000001,0.8090503200000001,0.5266008000000001,-3.7100000000000004,-2.45,-12.46
30.76380502166748,-9.694242000000001,0.8090503200000001,0.5266008000000001,-3.7100000000000004,-2.45,-12.46
30.76881002166748,-9.71339112,0.7851139200000001,0.5601117600000001,2.1700000000000004,-2.66,-13.160000000000002
30.77381502166748,-9.71339112,0.7946884800000001,0.5457499200000001,4.48,-2.8000000000000003,-13.580000000000002
30.77882002166748,-9.6703056,0.8090503200000001,0.5026644,4.9,-2.66,-13.72
30.783825021667482,-9.675092880000001,0.7755393600000001,0.55532448,4.2700000000000005,-2.66,-13.930000000000001
30.78883002166748,-9.722965680000001,0.6702192000000001,0.5361753600000001,3.3600000000000003,-2.66,-14.280000000000001
30.79383502166748,-9.608070960000001,0.7803266400000001,0.5026644,3.8500000000000005,-2.7300000000000004,-13.790000000000001
30.79884002166748,-9.722965680000001,0.70851744,0.53138808,6.23,-2.5900000000000003,-15.260000000000002
30.80384502166748,-9.641581920000002,0.7420284,0.5361753600000001,7.3500000000000005,-2.87,-15.190000000000001
30.813868045806885,-9.737327520000001,0.6941556000000001,0.55532448,4.130000000000001,-2.66,-15.260000000000002
30.818875045806884,-9.718178400000001,0.6606446400000001,0.5266008000000001,3.22,-2.24,-16.1
30.823882045806887,-9.718178400000001,0.6606446400000001,0.5266008000000001,3.22,-2.24,-16.1
30.828889045806886,-9.655943760000001,0.6558573600000001,0.45957888,4.130000000000001,-2.31,-16.450000000000003
30.833896045806885,-9.722965680000001,0.7133047200000001,0.48351528000000005,4.550000000000001,-2.5900000000000003,-16.59
30.838903045806884,-9.73254024,0.6510700800000001,0.4547916000000001,4.970000000000001,-2.8000000000000003,-16.73
30.843910045806886,-9.655943760000001,0.6414955200000001,0.51223896,4.41,-2.1,-16.94
30.848917045806886,-9.71339112,0.70851744,0.46915344000000003,4.2700000000000005,-2.87,-17.150000000000002
30.853924045806885,-9.770838480000002,0.62713368,0.43564248000000005,3.0100000000000002,-2.1700000000000004,-17.990000000000002
30.858931045806884,-9.660731040000002,0.7037301600000001,0.4547916000000001,1.4000000000000001,-2.5200000000000005,-16.87
30.863938045806886,-9.770838480000002,0.6845810400000001,0.45000432000000007,0.8400000000000001,-1.8900000000000001,-18.060000000000002
30.868945045806885,-9.593709120000002,0.7133047200000001,0.47394072000000004,1.2600000000000002,-2.0300000000000002,-17.57
30.873952045806885,-9.608070960000001,0.6654319200000001,0.49308984000000006,3.7800000000000002,-2.1,-18.270000000000003
30.878959045806884,-9.789987600000002,0.7228792800000001,0.5026644,3.43,-2.45,-17.5
30.888967990875244,-9.742114800000001,0.7180920000000001,0.53138808,-0.9100000000000001,-2.24,-17.290000000000003
30.893974990875243,-9.71339112,0.6606446400000001,0.46915344000000003,-1.61,-1.2600000000000002,-18.41
30.898981990875246,-9.675092880000001,0.6462828,0.53138808,0.9100000000000001,-2.1,-17.430000000000003
30.903988990875245,-9.828285840000001,0.61755912,0.4547916000000001,4.2,-1.33,-19.180000000000003
30.908995990875244,-9.651156480000001,0.6414955200000001,0.49787712000000006,7.000000000000001,-2.1700000000000004,-18.200000000000003
30.914002990875243,-9.746902080000002,0.5744736,0.43085520000000005,7.3500000000000005,-1.8900000000000001,-18.970000000000002
30.919009990875246,-9.761263920000001,0.6223464000000001,0.41649336000000003,6.790000000000001,-1.8900000000000001,-18.76
30.924016990875245,-9.71339112,0.59362272,0.5696863200000001,5.32,-1.7500000000000002,-18.970000000000002
30.929023990875244,-9.660731040000002,0.59362272,0.5744736,6.510000000000001,-1.6800000000000002,-19.6
30.934030990875243,-9.75168936,0.46915344000000003,0.5457499200000001,13.3,-2.1700000000000004,-19.880000000000003
30.939037990875246,-9.6463692,0.52181352,0.5170262400000001,15.120000000000001,-2.0300000000000002,-19.880000000000003
30.944044990875245,-9.6463692,0.52181352,0.5170262400000001,15.120000000000001,-2.0300000000000002,-19.880000000000003
30.949051990875244,-9.737327520000001,0.48351528000000005,0.52181352,13.3,-2.31,-19.880000000000003
30.954058990875243,-9.727752960000002,0.51223896,0.48830256000000005,11.97,-2.1,-20.37
30.964087963104248,-9.722965680000001,0.42128064000000004,0.49308984000000006,12.180000000000001,-1.9600000000000002,-20.23
30.969091963104248,-9.79956216,0.38298240000000006,0.48351528000000005,13.3,-2.1700000000000004,-20.930000000000003
30.974095963104247,-9.70860384,0.41170608000000003,0.46436616000000003,14.070000000000002,-2.66,-20.580000000000002
30.979099963104247,-9.722965680000001,0.35425872,0.39255696000000007,13.160000000000002,-2.1,-20.930000000000003
30.984103963104246,-9.694242000000001,0.53138808,0.39255696000000007,12.530000000000001,-2.66,-20.090000000000003
30.98910796310425,-9.809136720000001,0.45957888,0.40213152,10.71,-1.9600000000000002,-20.090000000000003
30.99411196310425,-9.71339112,0.42128064000000004,0.43085520000000005,7.420000000000001,-2.1700000000000004,-20.51
30.99911596310425,-9.789987600000002,0.41170608000000003,0.38776968000000006,7.07,-2.1,-20.44
31.004119963104248,-9.79477488,0.34947144,0.44521704000000006,6.300000000000001,-2.0300000000000002,-20.720000000000002
31.009123963104248,-9.79477488,0.34947144,0.44521704000000006,6.300000000000001,-2.0300000000000002,-20.720000000000002
31.014127963104247,-9.761263920000001,0.28244952,0.36383328000000004,3.43,-2.0300000000000002,-20.160000000000004
31.019131963104247,-9.68945472,0.44521704000000006,0.33032232000000006,2.5900000000000003,-2.1700000000000004,-20.090000000000003
31.024135963104246,-9.742114800000001,0.39734424000000007,0.46436616000000003,1.33,-1.8900000000000001,-19.810000000000002
31.02913996310425,-9.789987600000002,0.38298240000000006,0.38298240000000006,0.21000000000000002,-1.8200000000000003,-19.740000000000002
31.039160013198853,-9.770838480000002,0.44042976000000006,0.38298240000000006,-0.77,-1.7500000000000002,-19.67
31.044166013198854,-9.785200320000001,0.27287496000000006,0.42606792000000004,-1.1900000000000002,-1.61,-19.6
31.049172013198852,-9.780413040000001,0.22500216000000003,0.4547916000000001,-0.35000000000000003,-1.8900000000000001,-19.180000000000003
31.054178013198854,-9.780413040000001,0.34468416,0.5074516800000001,0.49000000000000005,-2.0300000000000002,-19.250000000000004
31.059184013198852,-9.761263920000001,0.33510960000000006,0.5074516800000001,3.5700000000000003,-1.61,-19.46
31.064190013198854,-9.703816560000002,0.37819512000000005,0.48351528000000005,6.0200000000000005,-2.1,-19.810000000000002
31.06919601319885,-9.703816560000002,0.37819512000000005,0.48351528000000005,6.0200000000000005,-2.1,-19.810000000000002
31.074202013198853,-9.68945472,0.31117320000000004,0.45957888,9.8,-2.1,-20.090000000000003
31.07920801319885,-9.75168936,0.35425872,0.45957888,10.080000000000002,-2.66,-19.880000000000003
31.084214013198853,-9.679880160000002,0.2872368,0.49308984000000006,9.590000000000002,-2.1,-19.6
31.08922001319885,-9.699029280000001,0.30638592000000003,0.44521704000000006,10.080000000000002,-2.3800000000000003,-19.67
31.094226013198853,-9.766051200000001,0.20106576,0.48351528000000005,12.250000000000002,-2.5200000000000005,-19.880000000000003
31.099232013198854,-9.71339112,0.25851312000000004,0.42606792000000004,14.21,-2.3800000000000003,-20.020000000000003
31.104238013198852,-9.785200320000001,0.15319296000000002,0.45000432000000007,15.47,-2.7300000000000004,-19.53
31.1142680644989,-9.79477488,0.22021488000000003,0.36383328000000004,15.890000000000002,-2.9400000000000004,-20.020000000000003
31.119273064498902,-9.79477488,0.19149120000000003,0.41649336000000003,12.670000000000002,-2.8000000000000003,-19.46
31.124278064498903,-9.679880160000002,0.23457672000000002,0.38298240000000006,12.530000000000001,-2.45,-19.53
31.1292830644989,-9.679880160000002,0.23457672000000002,0.38298240000000006,12.530000000000001,-2.45,-19.53
31.1342880644989,-9.68945472,0.15798024000000002,0.31117320000000004,13.23,-3.08,-19.110000000000003
31.1392930644989,-9.852222240000001,0.1436184,0.33510960000000006,12.530000000000001,-2.5900000000000003,-19.32
31.1442980644989,-9.746902080000002,0.08138376000000001,0.40213152,11.48,-3.0100000000000002,-17.92
31.149303064498902,-9.77562576,0.1436184,0.27287496000000006,9.030000000000001,-2.45,-19.110000000000003
31.154308064498903,-9.813924000000002,0.12925656000000002,0.33510960000000006,5.32,-2.5900000000000003,-18.060000000000002
31.159313064498903,-9.569772720000001,0.19149120000000003,0.33989688,3.22,-2.5900000000000003,-17.080000000000002
31.1643180644989,-9.75168936,0.13404384000000003,0.33989688,1.4700000000000002,-2.66,-18.41
31.1693230644989,-9.785200320000001,0.038298240000000004,0.4069188,1.33,-2.87,-16.450000000000003
31.1743280644989,-9.675092880000001,0.06702192000000001,0.37340784000000005,1.12,-2.0300000000000002,-16.1
31.179333064498902,-9.727752960000002,0.12925656000000002,0.31596048000000004,0.35000000000000003,-2.66,-17.01
